activity_id,observation_date,port_id,vessel_arrivals,average_waiting_hours,average_turnaround_hours,congestion_level,source,data_type
PA_009918,2025-02-18,SAGAR_SANDHEADS,6,46.8,114.7,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_009919,2025-02-19,SAGAR_SANDHEADS,6,51.7,124.7,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_009920,2025-02-20,SAGAR_SANDHEADS,6,44.1,118.9,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_009921,2025-02-21,SAGAR_SANDHEADS,3,15.3,84.6,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_009922,2025-02-22,SAGAR_SANDHEADS,8,78.3,147.4,HIGH,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_009923,2025-02-23,SAGAR_SANDHEADS,9,100.2,165.6,HIGH,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_009924,2025-02-24,SAGAR_SANDHEADS,6,45.5,122.4,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_009925,2025-02-25,SAGAR_SANDHEADS,5,38.5,111.6,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_009926,2025-02-26,SAGAR_SANDHEADS,2,5.2,77.7,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_009927,2025-02-27,SAGAR_SANDHEADS,3,16.7,88.1,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_009928,2025-02-28,SAGAR_SANDHEADS,4,24.7,91.8,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_009929,2025-03-01,SAGAR_SANDHEADS,6,56.9,124.2,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_009930,2025-03-02,SAGAR_SANDHEADS,4,21.5,95.6,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_009931,2025-03-03,SAGAR_SANDHEADS,7,63.2,127.6,HIGH,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_009932,2025-03-04,SAGAR_SANDHEADS,5,39.9,108.7,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_009933,2025-03-05,SAGAR_SANDHEADS,9,91.8,167.5,HIGH,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_009934,2025-03-06,SAGAR_SANDHEADS,4,26.6,98.9,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_009935,2025-03-07,SAGAR_SANDHEADS,5,32.6,101.7,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_009936,2025-03-08,SAGAR_SANDHEADS,9,94.0,159.1,HIGH,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_009937,2025-03-09,SAGAR_SANDHEADS,3,13.7,84.6,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_009938,2025-03-10,SAGAR_SANDHEADS,6,51.8,115.9,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_009939,2025-03-11,SAGAR_SANDHEADS,6,53.6,130.6,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_009940,2025-03-12,SAGAR_SANDHEADS,3,16.9,79.9,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_009941,2025-03-13,SAGAR_SANDHEADS,9,92.1,164.8,HIGH,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_009942,2025-03-14,SAGAR_SANDHEADS,8,76.9,149.7,HIGH,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_009943,2025-03-15,SAGAR_SANDHEADS,6,52.5,130.6,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_009944,2025-03-16,SAGAR_SANDHEADS,8,81.9,152.2,HIGH,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_009945,2025-03-17,SAGAR_SANDHEADS,4,29.1,100.0,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_009946,2025-03-18,SAGAR_SANDHEADS,9,91.1,160.4,HIGH,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_009947,2025-03-19,SAGAR_SANDHEADS,4,30.3,98.2,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_009948,2025-03-20,SAGAR_SANDHEADS,5,37.1,104.4,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_009949,2025-03-21,SAGAR_SANDHEADS,3,15.5,84.6,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_009950,2025-03-22,SAGAR_SANDHEADS,7,57.3,123.9,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_009951,2025-03-23,SAGAR_SANDHEADS,2,13.8,88.9,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_009952,2025-03-24,SAGAR_SANDHEADS,5,36.5,109.2,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_009953,2025-03-25,SAGAR_SANDHEADS,10,110.3,184.1,HIGH,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_009954,2025-03-26,SAGAR_SANDHEADS,8,75.1,134.6,HIGH,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_009955,2025-03-27,SAGAR_SANDHEADS,5,39.3,117.0,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_009956,2025-03-28,SAGAR_SANDHEADS,5,31.7,101.6,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_009957,2025-03-29,SAGAR_SANDHEADS,9,94.7,176.8,HIGH,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_009958,2025-03-30,SAGAR_SANDHEADS,9,88.5,169.0,HIGH,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_009959,2025-03-31,SAGAR_SANDHEADS,3,24.0,96.0,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_009960,2025-04-01,SAGAR_SANDHEADS,12,136.2,211.1,HIGH,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_009961,2025-04-02,SAGAR_SANDHEADS,2,16.3,92.3,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_009962,2025-04-03,SAGAR_SANDHEADS,5,41.3,108.2,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_009963,2025-04-04,SAGAR_SANDHEADS,9,97.7,163.2,HIGH,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_009964,2025-04-05,SAGAR_SANDHEADS,2,15.2,81.7,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_009965,2025-04-06,SAGAR_SANDHEADS,6,52.6,126.7,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_009966,2025-04-07,SAGAR_SANDHEADS,6,54.9,126.6,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_009967,2025-04-08,SAGAR_SANDHEADS,2,12.2,82.0,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_009968,2025-04-09,SAGAR_SANDHEADS,5,36.9,108.9,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_009969,2025-04-10,SAGAR_SANDHEADS,3,21.7,93.8,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_009970,2025-04-11,SAGAR_SANDHEADS,8,75.8,148.0,HIGH,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_009971,2025-04-12,SAGAR_SANDHEADS,8,76.7,143.6,HIGH,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_009972,2025-04-13,SAGAR_SANDHEADS,4,24.9,94.4,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_009973,2025-04-14,SAGAR_SANDHEADS,4,23.5,96.7,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_009974,2025-04-15,SAGAR_SANDHEADS,6,51.2,118.3,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_009975,2025-04-16,SAGAR_SANDHEADS,4,37.8,104.0,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_009976,2025-04-17,SAGAR_SANDHEADS,2,8.5,79.0,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_009977,2025-04-18,SAGAR_SANDHEADS,11,125.4,190.7,HIGH,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_009978,2025-04-19,SAGAR_SANDHEADS,8,80.6,152.5,HIGH,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_009979,2025-04-20,SAGAR_SANDHEADS,4,30.1,106.3,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_009980,2025-04-21,SAGAR_SANDHEADS,6,52.5,115.6,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_009981,2025-04-22,SAGAR_SANDHEADS,4,27.3,97.3,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_009982,2025-04-23,SAGAR_SANDHEADS,6,51.4,122.5,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_009983,2025-04-24,SAGAR_SANDHEADS,7,60.5,127.5,HIGH,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_009984,2025-04-25,SAGAR_SANDHEADS,3,17.2,93.4,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_009985,2025-04-26,SAGAR_SANDHEADS,10,105.4,178.7,HIGH,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_009986,2025-04-27,SAGAR_SANDHEADS,6,47.1,114.3,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_009987,2025-04-28,SAGAR_SANDHEADS,7,60.9,138.6,HIGH,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_009988,2025-04-29,SAGAR_SANDHEADS,4,27.5,102.2,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_009989,2025-04-30,SAGAR_SANDHEADS,3,19.9,89.8,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_009990,2025-05-01,SAGAR_SANDHEADS,4,27.1,92.7,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_009991,2025-05-02,SAGAR_SANDHEADS,6,47.3,120.4,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_009992,2025-05-03,SAGAR_SANDHEADS,7,59.1,117.8,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_009993,2025-05-04,SAGAR_SANDHEADS,6,50.3,124.5,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_009994,2025-05-05,SAGAR_SANDHEADS,6,44.3,119.5,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_009995,2025-05-06,SAGAR_SANDHEADS,5,34.7,107.6,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_009996,2025-05-07,SAGAR_SANDHEADS,3,17.8,83.6,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_009997,2025-05-08,SAGAR_SANDHEADS,5,39.7,112.3,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_009998,2025-05-09,SAGAR_SANDHEADS,8,76.2,148.0,HIGH,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_009999,2025-05-10,SAGAR_SANDHEADS,6,50.2,123.5,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_010000,2025-05-11,SAGAR_SANDHEADS,5,41.6,119.0,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_010001,2025-05-12,SAGAR_SANDHEADS,7,64.6,132.4,HIGH,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_010002,2025-05-13,SAGAR_SANDHEADS,5,35.6,101.6,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_010003,2025-05-14,SAGAR_SANDHEADS,6,43.8,116.8,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_010004,2025-05-15,SAGAR_SANDHEADS,2,12.8,85.8,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_010005,2025-05-16,SAGAR_SANDHEADS,8,72.4,144.0,HIGH,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_010006,2025-05-17,SAGAR_SANDHEADS,6,51.2,118.0,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_010007,2025-05-18,SAGAR_SANDHEADS,8,77.7,151.4,HIGH,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_010008,2025-05-19,SAGAR_SANDHEADS,7,61.0,128.9,HIGH,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_010009,2025-05-20,SAGAR_SANDHEADS,7,64.3,135.4,HIGH,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_010010,2025-05-21,SAGAR_SANDHEADS,2,9.2,74.6,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_010011,2025-05-22,SAGAR_SANDHEADS,4,28.5,96.6,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_010012,2025-05-23,SAGAR_SANDHEADS,7,60.8,130.6,HIGH,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_010013,2025-05-24,SAGAR_SANDHEADS,6,46.7,117.8,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_010014,2025-05-25,SAGAR_SANDHEADS,5,37.0,104.6,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_010015,2025-05-26,SAGAR_SANDHEADS,5,41.1,107.7,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_010016,2025-05-27,SAGAR_SANDHEADS,5,39.0,108.0,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_010017,2025-05-28,SAGAR_SANDHEADS,5,37.4,103.6,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_010018,2025-05-29,SAGAR_SANDHEADS,2,12.5,77.6,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_010019,2025-05-30,SAGAR_SANDHEADS,9,88.8,156.3,HIGH,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_010020,2025-05-31,SAGAR_SANDHEADS,4,25.5,93.2,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_010021,2025-06-01,SAGAR_SANDHEADS,6,52.7,123.5,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_010022,2025-06-02,SAGAR_SANDHEADS,2,7.2,76.9,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_010023,2025-06-03,SAGAR_SANDHEADS,2,6.0,74.9,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_010024,2025-06-04,SAGAR_SANDHEADS,6,55.8,127.0,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_010025,2025-06-05,SAGAR_SANDHEADS,4,28.6,94.9,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_010026,2025-06-06,SAGAR_SANDHEADS,7,58.5,130.6,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_010027,2025-06-07,SAGAR_SANDHEADS,6,54.7,121.3,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_010028,2025-06-08,SAGAR_SANDHEADS,6,48.0,114.6,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_010029,2025-06-09,SAGAR_SANDHEADS,6,48.0,118.8,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_010030,2025-06-10,SAGAR_SANDHEADS,7,67.2,139.2,HIGH,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_010031,2025-06-11,SAGAR_SANDHEADS,4,28.0,101.0,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_010032,2025-06-12,SAGAR_SANDHEADS,7,63.2,137.6,HIGH,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_010033,2025-06-13,SAGAR_SANDHEADS,2,10.8,75.1,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_010034,2025-06-14,SAGAR_SANDHEADS,5,34.7,101.5,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_010035,2025-06-15,SAGAR_SANDHEADS,7,65.1,129.8,HIGH,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_010036,2025-06-16,SAGAR_SANDHEADS,5,43.8,108.2,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_010037,2025-06-17,SAGAR_SANDHEADS,7,66.6,141.0,HIGH,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_010038,2025-06-18,SAGAR_SANDHEADS,6,54.1,123.3,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_010039,2025-06-19,SAGAR_SANDHEADS,8,79.7,145.5,HIGH,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_010040,2025-06-20,SAGAR_SANDHEADS,2,12.4,80.2,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_010041,2025-06-21,SAGAR_SANDHEADS,1,5.1,69.7,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_010042,2025-06-22,SAGAR_SANDHEADS,4,26.5,100.4,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_010043,2025-06-23,SAGAR_SANDHEADS,6,48.6,114.7,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_010044,2025-06-24,SAGAR_SANDHEADS,7,65.2,134.5,HIGH,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_010045,2025-06-25,SAGAR_SANDHEADS,5,39.2,100.7,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_010046,2025-06-26,SAGAR_SANDHEADS,7,66.5,135.1,HIGH,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_010047,2025-06-27,SAGAR_SANDHEADS,1,3.8,74.6,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_010048,2025-06-28,SAGAR_SANDHEADS,6,44.7,117.8,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_010049,2025-06-29,SAGAR_SANDHEADS,6,49.0,122.4,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_010050,2025-06-30,SAGAR_SANDHEADS,8,78.1,144.1,HIGH,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_010051,2025-07-01,SAGAR_SANDHEADS,5,36.6,100.8,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_010052,2025-07-02,SAGAR_SANDHEADS,7,61.9,139.1,HIGH,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_010053,2025-07-03,SAGAR_SANDHEADS,10,106.7,177.9,HIGH,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_010054,2025-07-04,SAGAR_SANDHEADS,2,11.1,85.7,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_010055,2025-07-05,SAGAR_SANDHEADS,5,35.5,107.7,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_010056,2025-07-06,SAGAR_SANDHEADS,2,1.1,75.1,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_010057,2025-07-07,SAGAR_SANDHEADS,2,17.9,81.6,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_010058,2025-07-08,SAGAR_SANDHEADS,6,47.8,113.8,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_010059,2025-07-09,SAGAR_SANDHEADS,5,43.3,114.0,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_010060,2025-07-10,SAGAR_SANDHEADS,2,11.1,78.0,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_010061,2025-07-11,SAGAR_SANDHEADS,3,21.1,87.3,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_010062,2025-07-12,SAGAR_SANDHEADS,3,19.1,86.8,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_010063,2025-07-13,SAGAR_SANDHEADS,6,51.8,120.2,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_010064,2025-07-14,SAGAR_SANDHEADS,6,53.0,124.1,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_010065,2025-07-15,SAGAR_SANDHEADS,2,9.1,84.9,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_010066,2025-07-16,SAGAR_SANDHEADS,2,2.6,72.7,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_010067,2025-07-17,SAGAR_SANDHEADS,8,74.8,138.9,HIGH,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_010068,2025-07-18,SAGAR_SANDHEADS,3,17.5,82.2,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_010069,2025-07-19,SAGAR_SANDHEADS,5,40.8,112.6,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_010070,2025-07-20,SAGAR_SANDHEADS,5,33.9,104.1,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_010071,2025-07-21,SAGAR_SANDHEADS,5,35.5,103.5,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_010072,2025-07-22,SAGAR_SANDHEADS,1,6.1,72.0,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_010073,2025-07-23,SAGAR_SANDHEADS,6,52.5,124.1,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_010074,2025-07-24,SAGAR_SANDHEADS,5,35.8,104.5,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_010075,2025-07-25,SAGAR_SANDHEADS,2,8.6,84.2,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_010076,2025-07-26,SAGAR_SANDHEADS,7,67.7,139.5,HIGH,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_010077,2025-07-27,SAGAR_SANDHEADS,5,39.4,109.8,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_010078,2025-07-28,SAGAR_SANDHEADS,6,49.4,115.5,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_010079,2025-07-29,SAGAR_SANDHEADS,4,26.4,93.4,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_010080,2025-07-30,SAGAR_SANDHEADS,6,48.3,119.6,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_010081,2025-07-31,SAGAR_SANDHEADS,9,98.9,168.3,HIGH,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_010082,2025-08-01,SAGAR_SANDHEADS,4,27.3,101.4,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_010083,2025-08-02,SAGAR_SANDHEADS,4,26.1,93.4,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_010084,2025-08-03,SAGAR_SANDHEADS,3,19.8,94.0,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_010085,2025-08-04,SAGAR_SANDHEADS,5,42.9,110.8,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_010086,2025-08-05,SAGAR_SANDHEADS,6,50.4,127.2,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_010087,2025-08-06,SAGAR_SANDHEADS,3,14.7,82.4,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_010088,2025-08-07,SAGAR_SANDHEADS,7,60.8,131.3,HIGH,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_010089,2025-08-08,SAGAR_SANDHEADS,4,34.4,103.6,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_010090,2025-08-09,SAGAR_SANDHEADS,4,26.2,91.4,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_010091,2025-08-10,SAGAR_SANDHEADS,4,23.5,97.6,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_010092,2025-08-11,SAGAR_SANDHEADS,6,47.8,122.2,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_010093,2025-08-12,SAGAR_SANDHEADS,6,53.0,134.2,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_010094,2025-08-13,SAGAR_SANDHEADS,6,59.0,130.1,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_010095,2025-08-14,SAGAR_SANDHEADS,5,39.9,107.6,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_010096,2025-08-15,SAGAR_SANDHEADS,3,15.8,87.4,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_010097,2025-08-16,SAGAR_SANDHEADS,3,15.6,86.8,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_010098,2025-08-17,SAGAR_SANDHEADS,5,38.6,103.3,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_010099,2025-08-18,SAGAR_SANDHEADS,5,40.2,106.0,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_010100,2025-08-19,SAGAR_SANDHEADS,12,139.4,214.5,HIGH,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_010101,2025-08-20,SAGAR_SANDHEADS,5,33.0,102.4,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_010102,2025-08-21,SAGAR_SANDHEADS,6,47.2,113.2,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_010103,2025-08-22,SAGAR_SANDHEADS,8,77.5,149.8,HIGH,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_010104,2025-08-23,SAGAR_SANDHEADS,2,9.3,75.8,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_010105,2025-08-24,SAGAR_SANDHEADS,5,41.8,112.2,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_010106,2025-08-25,SAGAR_SANDHEADS,6,59.1,130.4,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_010107,2025-08-26,SAGAR_SANDHEADS,5,42.9,108.1,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_010108,2025-08-27,SAGAR_SANDHEADS,6,49.3,122.8,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_010109,2025-08-28,SAGAR_SANDHEADS,8,81.5,153.3,HIGH,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_010110,2025-08-29,SAGAR_SANDHEADS,7,61.8,130.8,HIGH,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_010111,2025-08-30,SAGAR_SANDHEADS,2,9.9,79.5,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_010112,2025-08-31,SAGAR_SANDHEADS,3,15.2,84.6,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_010113,2025-09-01,SAGAR_SANDHEADS,5,41.5,112.0,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
