commodity_price_id,observation_date,commodity,market,price_value,currency,unit,data_type,source
CP_001206,2025-04-19,COKING_COAL,PREMIUM_COKING,268.90,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_001207,2025-04-20,COKING_COAL,PREMIUM_COKING,266.57,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_001208,2025-04-21,COKING_COAL,PREMIUM_COKING,268.84,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_001209,2025-04-22,COKING_COAL,PREMIUM_COKING,269.41,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_001210,2025-04-23,COKING_COAL,PREMIUM_COKING,269.05,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_001211,2025-04-24,COKING_COAL,PREMIUM_COKING,272.31,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_001212,2025-04-25,COKING_COAL,PREMIUM_COKING,270.20,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_001213,2025-04-26,COKING_COAL,PREMIUM_COKING,267.11,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_001214,2025-04-27,COKING_COAL,PREMIUM_COKING,264.73,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_001215,2025-04-28,COKING_COAL,PREMIUM_COKING,262.07,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_001216,2025-04-29,COKING_COAL,PREMIUM_COKING,261.70,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_001217,2025-04-30,COKING_COAL,PREMIUM_COKING,261.40,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_001218,2025-05-01,COKING_COAL,PREMIUM_COKING,264.22,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_001219,2025-05-02,COKING_COAL,PREMIUM_COKING,265.44,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_001220,2025-05-03,COKING_COAL,PREMIUM_COKING,266.09,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_001221,2025-05-04,COKING_COAL,PREMIUM_COKING,263.53,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_001222,2025-05-05,COKING_COAL,PREMIUM_COKING,264.07,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_001223,2025-05-06,COKING_COAL,PREMIUM_COKING,262.36,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_001224,2025-05-07,COKING_COAL,PREMIUM_COKING,263.73,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_001225,2025-05-08,COKING_COAL,PREMIUM_COKING,260.43,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_001226,2025-05-09,COKING_COAL,PREMIUM_COKING,261.74,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_001227,2025-05-10,COKING_COAL,PREMIUM_COKING,260.52,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_001228,2025-05-11,COKING_COAL,PREMIUM_COKING,260.59,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_001229,2025-05-12,COKING_COAL,PREMIUM_COKING,258.70,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_001230,2025-05-13,COKING_COAL,PREMIUM_COKING,257.88,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_001231,2025-05-14,COKING_COAL,PREMIUM_COKING,257.64,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_001232,2025-05-15,COKING_COAL,PREMIUM_COKING,254.53,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_001233,2025-05-16,COKING_COAL,PREMIUM_COKING,254.26,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_001234,2025-05-17,COKING_COAL,PREMIUM_COKING,254.97,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_001235,2025-05-18,COKING_COAL,PREMIUM_COKING,253.35,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_001236,2025-05-19,COKING_COAL,PREMIUM_COKING,254.21,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_001237,2025-05-20,COKING_COAL,PREMIUM_COKING,255.64,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_001238,2025-05-21,COKING_COAL,PREMIUM_COKING,254.14,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_001239,2025-05-22,COKING_COAL,PREMIUM_COKING,253.15,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_001240,2025-05-23,COKING_COAL,PREMIUM_COKING,256.67,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_001241,2025-05-24,COKING_COAL,PREMIUM_COKING,255.61,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_001242,2025-05-25,COKING_COAL,PREMIUM_COKING,257.12,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_001243,2025-05-26,COKING_COAL,PREMIUM_COKING,257.44,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_001244,2025-05-27,COKING_COAL,PREMIUM_COKING,257.59,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_001245,2025-05-28,COKING_COAL,PREMIUM_COKING,257.54,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_001246,2025-05-29,COKING_COAL,PREMIUM_COKING,259.82,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_001247,2025-05-30,COKING_COAL,PREMIUM_COKING,261.80,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_001248,2025-05-31,COKING_COAL,PREMIUM_COKING,259.94,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_001249,2025-06-01,COKING_COAL,PREMIUM_COKING,259.19,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_001250,2025-06-02,COKING_COAL,PREMIUM_COKING,258.64,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_001251,2025-06-03,COKING_COAL,PREMIUM_COKING,258.52,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_001252,2025-06-04,COKING_COAL,PREMIUM_COKING,256.75,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_001253,2025-06-05,COKING_COAL,PREMIUM_COKING,257.62,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_001254,2025-06-06,COKING_COAL,PREMIUM_COKING,255.34,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_001255,2025-06-07,COKING_COAL,PREMIUM_COKING,254.68,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_001256,2025-06-08,COKING_COAL,PREMIUM_COKING,255.76,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_001257,2025-06-09,COKING_COAL,PREMIUM_COKING,255.07,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_001258,2025-06-10,COKING_COAL,PREMIUM_COKING,255.88,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_001259,2025-06-11,COKING_COAL,PREMIUM_COKING,255.14,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_001260,2025-06-12,COKING_COAL,PREMIUM_COKING,252.91,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_001261,2025-06-13,COKING_COAL,PREMIUM_COKING,252.35,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_001262,2025-06-14,COKING_COAL,PREMIUM_COKING,249.69,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_001263,2025-06-15,COKING_COAL,PREMIUM_COKING,246.99,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_001264,2025-06-16,COKING_COAL,PREMIUM_COKING,249.88,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_001265,2025-06-17,COKING_COAL,PREMIUM_COKING,250.27,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_001266,2025-06-18,COKING_COAL,PREMIUM_COKING,252.11,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_001267,2025-06-19,COKING_COAL,PREMIUM_COKING,253.39,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_001268,2025-06-20,COKING_COAL,PREMIUM_COKING,251.43,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_001269,2025-06-21,COKING_COAL,PREMIUM_COKING,250.92,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_001270,2025-06-22,COKING_COAL,PREMIUM_COKING,249.97,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_001271,2025-06-23,COKING_COAL,PREMIUM_COKING,251.41,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_001272,2025-06-24,COKING_COAL,PREMIUM_COKING,252.10,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_001273,2025-06-25,COKING_COAL,PREMIUM_COKING,254.67,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_001274,2025-06-26,COKING_COAL,PREMIUM_COKING,251.59,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_001275,2025-06-27,COKING_COAL,PREMIUM_COKING,250.48,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_001276,2025-06-28,COKING_COAL,PREMIUM_COKING,251.92,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_001277,2025-06-29,COKING_COAL,PREMIUM_COKING,251.15,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_001278,2025-06-30,COKING_COAL,PREMIUM_COKING,253.22,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_001279,2025-07-01,COKING_COAL,PREMIUM_COKING,253.00,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_001280,2025-07-02,COKING_COAL,PREMIUM_COKING,253.10,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_001281,2025-07-03,COKING_COAL,PREMIUM_COKING,254.34,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_001282,2025-07-04,COKING_COAL,PREMIUM_COKING,254.43,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_001283,2025-07-05,COKING_COAL,PREMIUM_COKING,253.29,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_001284,2025-07-06,COKING_COAL,PREMIUM_COKING,251.83,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_001285,2025-07-07,COKING_COAL,PREMIUM_COKING,251.76,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_001286,2025-07-08,COKING_COAL,PREMIUM_COKING,253.14,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_001287,2025-07-09,COKING_COAL,PREMIUM_COKING,252.08,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_001288,2025-07-10,COKING_COAL,PREMIUM_COKING,254.14,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_001289,2025-07-11,COKING_COAL,PREMIUM_COKING,253.75,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_001290,2025-07-12,COKING_COAL,PREMIUM_COKING,254.78,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_001291,2025-07-13,COKING_COAL,PREMIUM_COKING,256.44,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_001292,2025-07-14,COKING_COAL,PREMIUM_COKING,256.61,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_001293,2025-07-15,COKING_COAL,PREMIUM_COKING,257.86,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_001294,2025-07-16,COKING_COAL,PREMIUM_COKING,260.07,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_001295,2025-07-17,COKING_COAL,PREMIUM_COKING,261.24,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_001296,2025-07-18,COKING_COAL,PREMIUM_COKING,259.52,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_001297,2025-07-19,COKING_COAL,PREMIUM_COKING,261.02,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_001298,2025-07-20,COKING_COAL,PREMIUM_COKING,265.79,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_001299,2025-07-21,COKING_COAL,PREMIUM_COKING,267.03,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_001300,2025-07-22,COKING_COAL,PREMIUM_COKING,268.78,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_001301,2025-07-23,COKING_COAL,PREMIUM_COKING,267.02,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_001302,2025-07-24,COKING_COAL,PREMIUM_COKING,269.58,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_001303,2025-07-25,COKING_COAL,PREMIUM_COKING,266.53,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_001304,2025-07-26,COKING_COAL,PREMIUM_COKING,267.19,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_001305,2025-07-27,COKING_COAL,PREMIUM_COKING,270.22,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_001306,2025-07-28,COKING_COAL,PREMIUM_COKING,270.16,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_001307,2025-07-29,COKING_COAL,PREMIUM_COKING,267.39,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_001308,2025-07-30,COKING_COAL,PREMIUM_COKING,267.87,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_001309,2025-07-31,COKING_COAL,PREMIUM_COKING,266.32,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_001310,2025-08-01,COKING_COAL,PREMIUM_COKING,267.14,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_001311,2025-08-02,COKING_COAL,PREMIUM_COKING,265.48,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_001312,2025-08-03,COKING_COAL,PREMIUM_COKING,266.43,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_001313,2025-08-04,COKING_COAL,PREMIUM_COKING,266.47,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_001314,2025-08-05,COKING_COAL,PREMIUM_COKING,265.88,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_001315,2025-08-06,COKING_COAL,PREMIUM_COKING,264.80,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_001316,2025-08-07,COKING_COAL,PREMIUM_COKING,263.48,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_001317,2025-08-08,COKING_COAL,PREMIUM_COKING,262.19,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_001318,2025-08-09,COKING_COAL,PREMIUM_COKING,264.62,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_001319,2025-08-10,COKING_COAL,PREMIUM_COKING,265.10,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_001320,2025-08-11,COKING_COAL,PREMIUM_COKING,264.62,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_001321,2025-08-12,COKING_COAL,PREMIUM_COKING,264.73,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_001322,2025-08-13,COKING_COAL,PREMIUM_COKING,264.29,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_001323,2025-08-14,COKING_COAL,PREMIUM_COKING,260.22,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_001324,2025-08-15,COKING_COAL,PREMIUM_COKING,259.12,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_001325,2025-08-16,COKING_COAL,PREMIUM_COKING,260.83,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_001326,2025-08-17,COKING_COAL,PREMIUM_COKING,259.84,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_001327,2025-08-18,COKING_COAL,PREMIUM_COKING,260.29,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_001328,2025-08-19,COKING_COAL,PREMIUM_COKING,259.48,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_001329,2025-08-20,COKING_COAL,PREMIUM_COKING,262.06,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_001330,2025-08-21,COKING_COAL,PREMIUM_COKING,260.90,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_001331,2025-08-22,COKING_COAL,PREMIUM_COKING,261.77,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_001332,2025-08-23,COKING_COAL,PREMIUM_COKING,260.58,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_001333,2025-08-24,COKING_COAL,PREMIUM_COKING,260.73,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_001334,2025-08-25,COKING_COAL,PREMIUM_COKING,260.02,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_001335,2025-08-26,COKING_COAL,PREMIUM_COKING,261.11,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_001336,2025-08-27,COKING_COAL,PREMIUM_COKING,259.20,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_001337,2025-08-28,COKING_COAL,PREMIUM_COKING,260.19,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_001338,2025-08-29,COKING_COAL,PREMIUM_COKING,263.35,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_001339,2025-08-30,COKING_COAL,PREMIUM_COKING,263.38,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_001340,2025-08-31,COKING_COAL,PREMIUM_COKING,264.73,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_001341,2025-09-01,COKING_COAL,PREMIUM_COKING,267.80,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_001342,2025-09-02,COKING_COAL,PREMIUM_COKING,267.52,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_001343,2025-09-03,COKING_COAL,PREMIUM_COKING,269.05,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_001344,2025-09-04,COKING_COAL,PREMIUM_COKING,269.49,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_001345,2025-09-05,COKING_COAL,PREMIUM_COKING,267.86,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_001346,2025-09-06,COKING_COAL,PREMIUM_COKING,271.18,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_001347,2025-09-07,COKING_COAL,PREMIUM_COKING,271.66,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_001348,2025-09-08,COKING_COAL,PREMIUM_COKING,271.41,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_001349,2025-09-09,COKING_COAL,PREMIUM_COKING,267.90,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_001350,2025-09-10,COKING_COAL,PREMIUM_COKING,268.31,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_001351,2025-09-11,COKING_COAL,PREMIUM_COKING,267.67,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_001352,2025-09-12,COKING_COAL,PREMIUM_COKING,264.17,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_001353,2025-09-13,COKING_COAL,PREMIUM_COKING,263.87,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_001354,2025-09-14,COKING_COAL,PREMIUM_COKING,266.30,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_001355,2025-09-15,COKING_COAL,PREMIUM_COKING,267.58,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_001356,2025-09-16,COKING_COAL,PREMIUM_COKING,266.86,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_001357,2025-09-17,COKING_COAL,PREMIUM_COKING,267.78,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_001358,2025-09-18,COKING_COAL,PREMIUM_COKING,266.14,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_001359,2025-09-19,COKING_COAL,PREMIUM_COKING,267.14,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_001360,2025-09-20,COKING_COAL,PREMIUM_COKING,267.60,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_001361,2025-09-21,COKING_COAL,PREMIUM_COKING,269.41,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_001362,2025-09-22,COKING_COAL,PREMIUM_COKING,271.00,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_001363,2025-09-23,COKING_COAL,PREMIUM_COKING,270.76,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_001364,2025-09-24,COKING_COAL,PREMIUM_COKING,271.27,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_001365,2025-09-25,COKING_COAL,PREMIUM_COKING,269.68,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_001366,2025-09-26,COKING_COAL,PREMIUM_COKING,270.38,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_001367,2025-09-27,COKING_COAL,PREMIUM_COKING,269.07,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_001368,2025-09-28,COKING_COAL,PREMIUM_COKING,269.51,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_001369,2025-09-29,COKING_COAL,PREMIUM_COKING,269.80,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_001370,2025-09-30,COKING_COAL,PREMIUM_COKING,265.78,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_001371,2025-10-01,COKING_COAL,PREMIUM_COKING,266.37,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_001372,2025-10-02,COKING_COAL,PREMIUM_COKING,266.91,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_001373,2025-10-03,COKING_COAL,PREMIUM_COKING,266.40,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_001374,2025-10-04,COKING_COAL,PREMIUM_COKING,268.16,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_001375,2025-10-05,COKING_COAL,PREMIUM_COKING,269.98,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_001376,2025-10-06,COKING_COAL,PREMIUM_COKING,267.37,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_001377,2025-10-07,COKING_COAL,PREMIUM_COKING,267.33,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_001378,2025-10-08,COKING_COAL,PREMIUM_COKING,264.49,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_001379,2025-10-09,COKING_COAL,PREMIUM_COKING,264.42,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_001380,2025-10-10,COKING_COAL,PREMIUM_COKING,264.01,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_001381,2025-10-11,COKING_COAL,PREMIUM_COKING,263.34,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_001382,2025-10-12,COKING_COAL,PREMIUM_COKING,264.78,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_001383,2025-10-13,COKING_COAL,PREMIUM_COKING,265.97,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_001384,2025-10-14,COKING_COAL,PREMIUM_COKING,266.46,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_001385,2025-10-15,COKING_COAL,PREMIUM_COKING,266.23,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_001386,2025-10-16,COKING_COAL,PREMIUM_COKING,264.86,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_001387,2025-10-17,COKING_COAL,PREMIUM_COKING,264.36,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_001388,2025-10-18,COKING_COAL,PREMIUM_COKING,266.06,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
